miejsce;numer_startowy;płeć;płeć_miejsce;kategoria_wiekowa;kategoria_wiekowa_miejsce;rocznik;5_km_czas;5_km_miejsce_open;5_km_tempo;10_km_czas;10_km_miejsce_open;10_km_tempo;15_km_czas;15_km_miejsce_open;15_km_tempo;20_km_czas;20_km_miejsce_open;20_km_tempo;tempo_stabilność;czas;tempo;wiek;rok
19;8254;1;18;M40;3;1974;1039;28;226;2079;22;226;3166;20;242;4338;19;270;2;4561;240;49;2023
20;7434;1;19;M30;10;1992;994;9;211;1994;9;213;3069;9;238;4358;20;269;6;4574;241;31;2023
21;4515;1;20;M40;4;1978;1039;29;226;2078;21;226;3166;22;242;4359;21;277;3;4575;241;45;2023
22;417;1;21;M30;11;1990;1062;32;234;2119;29;232;3213;29;244;4372;24;266;2;4578;241;33;2023
23;2476;1;22;M30;12;1992;1035;15;225;2062;13;222;3167;23;248;4363;22;278;3;4580;241;31;2023
24;5589;1;23;M30;13;1993;994;10;211;2017;10;221;3109;11;244;4368;23;259;5;4602;243;30;2023
25;5;0;2;K30;1;1985;1038;24;226;2080;23;227;3188;25;249;4391;26;240;3;4614;244;38;2023
26;4;1;24;M40;5;1981;1038;25;226;2080;26;227;3187;24;249;4391;25;241;3;4616;244;42;2023
27;8351;1;25;M30;14;1993;1037;23;225;2089;27;230;3212;27;254;4407;27;278;3;4623;245;30;2023
28;6673;1;26;M20;7;1998;1100;47;246;2171;38;237;3270;32;246;4420;28;263;1;4626;245;25;2023
29;5985;1;27;M30;15;1991;1035;16;225;2091;28;232;3213;28;254;4427;29;244;4;4643;246;32;2023
30;2016;1;28;M40;6;1976;1094;41;244;2168;35;238;3283;34;251;4466;30;274;2;4680;249;47;2023
31;1534;1;29;M50;1;1970;1071;33;237;2142;31;237;3260;30;252;4477;31;245;3;4698;251;53;2023
32;1038;1;30;M30;16;1988;1093;39;244;2171;39;239;3285;35;251;4493;33;242;2;4709;252;35;2023
33;2941;1;31;M30;17;1992;1071;34;237;2144;32;237;3260;31;252;4492;32;250;3;4725;253;31;2023
34;8287;1;32;M20;8;1995;1095;44;245;2180;43;241;3314;37;258;4513;34;279;2;4735;254;28;2023
35;6160;1;33;M40;7;1979;1039;27;226;2125;30;242;3282;33;265;4540;35;259;4;4765;256;44;2023
36;7859;1;34;M30;18;1989;1105;55;248;2203;51;246;3344;48;260;4568;36;248;2;4786;258;34;2023
37;5727;1;35;M40;8;1978;1101;48;247;2191;47;243;3343;47;264;4576;39;251;3;4790;258;45;2023
38;2188;1;36;M30;19;1989;1092;38;244;2192;48;246;3342;46;263;4573;38;250;3;4794;258;34;2023
39;8741;1;37;M30;20;1991;1148;115;262;2258;78;250;3394;60;258;4594;43;240;1;4796;258;32;2023
40;8819;1;38;M30;21;1986;1102;51;247;2194;49;244;3338;44;261;4578;40;253;3;4799;259;37;2023
41;6174;1;39;M30;22;1984;1127;73;255;2217;55;243;3365;50;262;4593;42;249;2;4816;260;39;2023
42;4854;1;40;M30;23;1988;1102;50;247;2174;40;237;3322;38;262;4587;41;261;3;4817;260;35;2023
43;5554;1;41;M40;9;1982;1147;112;262;2245;72;246;3389;59;261;4610;47;246;1;4825;261;41;2023
44;8987;1;42;M30;24;1987;1036;19;225;2068;19;224;3211;26;261;4569;37;292;7;4834;261;36;2023
45;4043;1;43;M20;9;2001;1101;49;247;2196;50;245;3339;45;261;4602;45;261;3;4834;261;22;2023
46;5769;1;44;M30;25;1991;1072;35;237;2170;36;246;3328;41;266;4596;44;262;4;4836;262;32;2023
47;3181;1;45;M30;26;1987;1062;31;234;2160;34;246;3326;39;268;4612;49;268;4;4836;262;36;2023
48;50;0;3;K30;2;1990;1072;37;237;2170;37;246;3328;42;266;4604;46;265;4;4840;262;33;2023
49;3720;1;46;M40;10;1978;1124;63;254;2227;58;247;3384;56;265;4613;50;249;2;4841;262;45;2023
50;2746;1;47;M40;11;1980;1124;62;254;2245;71;253;3404;67;266;4622;52;245;2;4844;262;43;2023
51;6143;1;48;M30;27;1988;1128;76;255;2235;63;249;3378;54;261;4621;51;254;2;4851;263;35;2023
52;8400;1;49;M40;12;1979;1093;40;244;2176;41;241;3327;40;263;4612;48;268;4;4852;263;44;2023
53;5072;1;50;M40;13;1980;1107;56;249;2223;57;252;3381;55;266;4635;54;258;3;4858;263;43;2023
54;4034;1;51;M20;10;1994;1129;77;256;2243;69;251;3403;66;266;4645;59;253;2;4861;264;29;2023
55;6175;1;52;M30;28;1990;1094;42;244;2178;42;241;3334;43;265;4630;53;271;4;4865;264;33;2023
56;6123;1;53;M40;14;1974;1134;94;258;2241;67;249;3400;62;266;4642;56;253;2;4865;264;49;2023
57;7951;1;54;M20;11;2000;1128;74;255;2237;66;249;3401;64;268;4644;58;254;2;4869;264;23;2023
58;1501;1;55;M40;15;1974;1135;96;258;2263;82;255;3415;72;264;4641;55;248;1;4872;264;49;2023
59;2245;1;56;M40;16;1974;1094;43;244;2187;45;244;3350;49;267;4643;57;271;4;4877;265;49;2023
60;8384;1;57;M40;17;1983;1103;52;247;2211;53;249;3371;52;266;4647;60;265;3;4878;265;40;2023
61;6909;1;58;M40;18;1979;1160;127;266;2286;101;255;3429;78;261;4653;63;248;1;4878;265;44;2023
62;3765;1;59;M30;29;1992;1105;54;248;2213;54;249;3374;53;267;4648;61;264;3;4881;265;31;2023
63;5701;1;60;M40;19;1974;1134;92;258;2251;76;252;3410;71;266;4653;64;254;2;4883;265;49;2023
64;8747;1;61;M40;20;1979;1119;59;253;2243;70;254;3405;68;267;4654;65;256;2;4887;266;44;2023
65;2155;1;62;M30;30;1992;1124;65;254;2233;62;249;3386;58;264;4657;67;263;3;4889;266;31;2023
66;5070;1;63;M20;12;2001;1127;71;255;2236;65;249;3402;65;268;4654;66;257;2;4889;266;22;2023
67;248;1;64;M20;13;2000;1130;80;256;2253;77;254;3418;73;268;4667;70;256;2;4890;266;23;2023
68;7580;1;65;M40;21;1978;1061;30;233;2149;33;242;3308;36;266;4649;62;287;6;4891;266;45;2023
69;7719;1;66;M20;14;2003;1097;46;245;2208;52;250;3384;57;272;4658;68;264;3;4895;266;20;2023
70;8788;1;67;M30;31;1985;1132;86;257;2261;80;256;3420;75;266;4669;71;256;2;4898;266;38;2023
71;1400;1;68;M20;15;1996;1126;69;255;2235;64;249;3400;63;268;4662;69;260;3;4904;267;27;2023
72;6471;1;69;M20;16;1995;1158;126;266;2310;124;264;3476;98;268;4691;76;244;1;4905;267;28;2023
73;9335;1;70;M40;22;1980;1147;114;262;2275;94;255;3442;83;269;4684;74;253;2;4912;268;43;2023
74;4071;1;71;M30;32;1993;1118;58;252;2227;59;249;3405;69;272;4684;73;266;3;4912;268;30;2023
75;3739;1;72;M30;33;1990;1072;36;237;2190;46;252;3366;51;272;4675;72;276;5;4914;268;33;2023
76;6141;1;73;M30;34;1984;1132;85;257;2260;79;255;3438;82;272;4698;77;260;2;4920;268;39;2023
77;1100;1;74;M40;23;1978;1168;143;269;2320;129;264;3487;104;269;4701;80;244;1;4921;268;45;2023
78;7789;1;75;M40;24;1976;1156;123;265;2302;116;262;3475;96;271;4701;79;248;1;4925;269;47;2023
79;8918;1;76;M30;35;1990;1124;64;254;2245;73;253;3418;74;271;4702;81;268;3;4926;269;33;2023
80;1849;1;77;M40;25;1980;1115;57;251;2228;60;251;3398;61;270;4690;75;270;3;4931;269;43;2023
81;1302;1;78;M20;17;2001;1124;66;254;2242;68;252;3408;70;268;4700;78;270;3;4938;270;22;2023
82;51;1;79;M30;36;1988;1131;84;257;2266;84;258;3444;85;272;4707;82;261;2;4942;270;35;2023
83;1925;1;80;M40;26;1982;1143;105;261;2280;98;259;3457;89;272;4715;83;259;2;4946;270;41;2023
84;6611;1;81;M30;37;1984;1147;113;262;2277;96;256;3445;86;269;4726;85;266;2;4952;271;39;2023
85;3952;1;82;M30;38;1986;1139;100;259;2269;89;256;3443;84;271;4724;84;266;3;4959;271;37;2023
86;5136;1;83;M20;18;2002;1134;93;258;2270;90;258;3465;92;278;4752;91;269;3;4972;272;21;2023
87;3975;1;84;M30;39;1985;1140;101;260;2261;81;253;3433;80;270;4735;86;274;3;4973;272;38;2023
88;7388;1;85;M30;40;1984;1163;136;267;2301;114;259;3468;94;269;4737;87;263;2;4974;272;39;2023
89;2219;1;86;M30;41;1984;1133;91;257;2265;83;257;3460;90;278;4747;90;269;3;4974;272;39;2023
90;6086;0;4;K30;3;1993;1139;99;259;2279;97;260;3457;88;272;4743;88;268;3;4977;273;30;2023
91;5527;1;87;M30;42;1985;1127;70;255;2246;74;253;3426;76;273;4744;89;279;4;4983;273;38;2023
92;9347;1;88;M30;43;1986;1183;175;274;2318;128;258;3500;111;274;4768;95;262;2;4984;273;37;2023
93;5048;1;89;M50;2;1972;1169;144;269;2330;138;267;3512;119;274;4767;94;258;1;4986;273;51;2023
94;6942;1;90;M30;44;1993;1175;156;271;2308;122;257;3481;101;271;4763;92;267;2;4995;274;30;2023
95;1880;1;91;M40;27;1975;1144;109;261;2288;103;261;3484;103;278;4770;96;268;3;4996;274;48;2023
96;3993;1;92;M30;45;1987;1158;124;266;2296;111;259;3483;102;275;4764;93;266;2;4998;274;36;2023
97;9272;1;93;M40;28;1980;1193;191;277;2346;153;264;3534;126;276;4786;98;257;1;5003;275;43;2023
98;8067;1;94;M30;46;1989;1179;162;273;2334;142;265;3531;124;279;4801;106;263;2;5020;276;34;2023
99;3022;1;95;M30;47;1990;1103;53;247;2223;56;253;3436;81;244;4774;97;286;5;5022;276;33;2023
100;9303;1;96;M40;29;1982;1155;122;265;2304;119;263;3509;117;241;4800;105;270;3;5025;277;41;2023
101;3875;1;97;M50;3;1970;1180;163;273;2329;137;263;3530;123;240;4800;104;263;2;5025;277;53;2023
102;2912;1;98;M30;48;1986;1129;78;256;2272;93;261;3476;97;241;4788;99;277;4;5028;277;37;2023
103;3190;1;99;M40;30;1977;1136;97;258;2275;95;259;3478;99;240;4793;101;278;4;5030;277;46;2023
104;3266;1;100;M30;49;1993;1137;98;259;2267;86;256;3466;93;279;4789;100;281;4;5031;277;30;2023
105;3646;1;101;M30;50;1988;1141;103;260;2289;105;262;3490;105;240;4805;109;278;3;5032;277;35;2023
106;7191;1;102;M40;31;1981;1152;118;264;2307;121;265;3507;114;240;4802;107;271;3;5035;277;42;2023
107;429;1;103;M40;32;1978;1128;75;255;2268;87;260;3475;95;242;4795;102;280;4;5035;277;45;2023
108;983;1;104;M30;51;1987;1166;141;268;2322;131;265;3521;121;279;4809;111;269;2;5041;278;36;2023
109;4624;1;105;M30;52;1989;1158;125;266;2302;117;261;3496;109;278;4802;108;275;3;5043;278;34;2023
110;3564;1;106;M20;19;2001;1171;148;270;2333;140;267;3540;131;242;4812;112;264;2;5047;278;22;2023
111;4812;1;107;M40;33;1982;1132;87;257;2270;91;259;3455;87;275;4797;103;287;4;5051;279;41;2023
112;5984;1;108;M50;4;1973;1201;205;240;2384;196;274;3591;167;242;4851;121;260;1;5061;279;50;2023
113;1975;1;109;M20;20;1994;1162;131;267;2302;118;260;3496;108;278;4805;110;276;3;5063;240;29;2023
114;8066;1;110;M40;34;1976;1212;222;244;2386;198;271;3598;169;244;4847;116;256;0;5069;240;47;2023
115;1767;1;111;M30;53;1987;1132;89;257;2266;85;258;3480;100;244;4826;113;288;4;5075;240;36;2023
116;6410;1;112;M30;54;1985;1149;116;263;2318;127;269;3547;133;249;4847;118;273;3;5080;241;38;2023
117;7379;1;113;M40;35;1979;1143;104;261;2293;109;263;3500;112;242;4841;114;287;4;5087;241;44;2023
118;4041;1;114;M40;36;1978;1144;108;261;2285;100;260;3501;113;245;4847;117;288;4;5090;242;45;2023
119;5695;1;115;M20;21;2000;1161;130;267;2316;125;265;3518;120;240;4844;115;282;3;5091;242;23;2023
120;611;1;116;M20;22;2000;1202;209;240;2358;162;265;3549;136;277;4857;122;276;2;5091;242;23;2023
121;5181;1;117;M40;37;1974;1174;153;271;2341;150;269;3566;146;248;4859;123;271;2;5091;242;49;2023
122;9279;1;118;M30;55;1986;1166;139;268;2333;141;269;3556;141;247;4860;124;274;3;5093;242;37;2023
123;1243;1;119;M20;23;1994;1199;203;279;2382;193;274;3593;168;243;4876;133;267;1;5093;242;29;2023
124;5289;1;120;M30;56;1988;1191;185;277;2364;166;271;3578;155;244;4862;125;268;2;5094;242;35;2023
125;6011;1;121;M30;57;1988;1182;168;274;2355;161;271;3576;154;246;4864;128;269;2;5094;242;35;2023
126;8847;1;122;M30;58;1989;1179;161;273;2355;159;272;3561;145;241;4850;119;269;2;5095;242;34;2023
127;6684;1;123;M20;24;1996;1193;190;277;2376;185;274;3589;164;244;4870;131;266;1;5098;242;27;2023
128;5504;1;124;M40;38;1983;1178;159;272;2326;135;262;3539;130;244;4864;127;281;3;5100;242;40;2023
129;4092;1;125;M30;59;1988;1202;207;240;2381;191;273;3590;165;243;4864;129;264;1;5102;243;35;2023
130;7976;1;126;M40;39;1979;1147;111;262;2300;113;264;3524;122;248;4863;126;286;4;5104;243;44;2023
131;5716;1;127;M40;40;1980;1145;110;261;2292;108;262;3497;110;241;4851;120;291;4;5106;243;43;2023
132;2191;0;5;K20;2;2001;1188;182;276;2376;184;276;3588;162;244;4886;139;272;2;5112;243;22;2023
133;4144;1;128;M20;25;1997;1130;79;256;2272;92;260;3495;107;247;4868;130;297;5;5115;244;26;2023
134;981;1;129;M40;41;1980;1189;183;276;2364;167;271;3585;159;246;4887;140;274;2;5118;244;43;2023
135;8413;1;130;M20;26;2000;1202;208;240;2374;179;270;3588;161;244;4884;137;271;2;5118;244;23;2023
136;7405;1;131;M40;42;1975;1201;206;240;2373;177;270;3603;173;249;4892;146;269;2;5119;244;48;2023
137;6188;1;132;M40;43;1977;1163;135;267;2340;147;272;3568;148;249;4885;138;279;3;5119;244;46;2023
138;2235;1;133;M30;60;1993;1166;140;268;2341;149;271;3570;149;249;4881;135;277;3;5123;244;30;2023
139;4167;1;134;M40;44;1982;1163;133;267;2325;133;267;3539;129;244;4873;132;284;3;5124;244;41;2023
140;3950;1;135;M30;61;1990;1224;249;248;2395;206;270;3621;185;248;4900;149;266;1;5128;245;33;2023
141;7078;1;136;M20;27;1994;1171;147;270;2335;143;268;3551;138;245;4882;136;283;3;5130;245;29;2023
142;880;1;137;M40;45;1980;1181;167;273;2353;158;270;3579;157;248;4891;144;277;2;5131;245;43;2023
143;544;1;138;M40;46;1981;1171;149;270;2344;152;271;3571;150;249;4892;145;280;3;5132;245;42;2023
144;6138;1;139;M20;28;1995;1170;145;270;2337;144;269;3554;140;245;4898;148;288;3;5133;245;28;2023
145;2895;1;140;M40;47;1982;1214;226;244;2395;207;273;3599;171;241;4909;154;276;2;5133;245;41;2023
146;6304;1;141;M50;5;1973;1130;81;256;2317;126;275;3548;134;250;4889;141;287;4;5134;245;50;2023
147;6050;1;142;M40;48;1981;1134;95;258;2306;120;270;3548;135;253;4895;147;288;4;5134;245;42;2023
148;4465;0;6;K20;3;1997;1171;146;270;2325;134;264;3546;132;246;4890;142;288;3;5135;245;26;2023
149;2367;1;143;M30;62;1988;1144;107;261;2320;130;272;3561;144;253;4901;150;286;4;5137;245;35;2023
150;3924;0;7;K30;4;1990;1181;165;273;2369;170;276;3613;178;254;4918;159;274;2;5140;246;33;2023
151;6253;1;144;M30;63;1986;1202;210;240;2378;187;272;3603;172;248;4909;155;275;2;5142;246;37;2023
152;7645;1;145;M20;29;1994;1133;90;257;2294;110;267;3535;127;253;4891;143;291;4;5142;246;29;2023
153;490;1;146;M30;64;1990;1175;155;271;2351;157;272;3578;156;249;4905;152;282;3;5145;246;33;2023
154;1104;1;147;M30;65;1984;1125;68;255;2289;106;268;3509;118;246;4877;134;296;5;5148;246;39;2023
155;5578;1;148;M60;1;1956;1232;273;250;2398;209;268;3607;176;243;4907;153;273;1;5148;246;67;2023
156;8711;1;149;M40;49;1982;1175;154;271;2339;145;268;3549;137;243;4902;151;291;3;5149;246;41;2023
157;4329;1;150;M40;50;1980;1182;172;274;2371;174;276;3615;181;254;4920;160;274;2;5153;247;43;2023
158;7524;1;151;M30;66;1986;1205;212;241;2374;178;269;3590;166;245;4920;161;283;2;5155;247;37;2023
159;1675;1;152;M40;51;1974;1192;188;277;2367;168;271;3588;163;246;4918;158;283;3;5160;247;49;2023
160;6352;1;153;M20;30;1994;1182;169;273;2341;151;270;3551;139;243;4913;157;294;20;5160;247;29;2023
161;9116;1;154;M40;52;1980;1172;151;270;2340;148;269;3576;153;252;4926;164;290;4;5166;248;43;2023
162;8978;0;8;K20;4;1999;1168;142;269;2350;156;274;3585;160;251;4922;162;285;3;5169;248;24;2023
163;1882;1;155;M30;67;1993;1198;201;279;2382;194;274;3609;177;249;4939;167;283;2;5173;248;30;2023
164;5677;1;156;M30;68;1984;1210;218;243;2395;208;275;3630;191;251;4942;168;277;2;5178;249;39;2023
165;9806;0;9;K30;5;1989;1143;106;261;2287;102;261;3508;116;246;4925;163;312;5;5182;249;34;2023
166;1128;1;157;M30;69;1988;1181;171;253;2387;200;267;3623;187;252;4947;170;281;13;5186;249;35;2023
167;6530;1;158;M30;70;1988;1220;237;246;2401;213;273;3624;188;247;4948;171;281;2;5187;249;35;2023
168;2119;1;159;M20;31;1994;1131;82;257;2288;104;265;3539;128;257;4929;166;303;5;5189;249;29;2023
169;6444;1;160;M30;71;1984;1161;129;267;2328;136;269;3557;142;249;4929;165;297;4;5190;250;39;2023
170;4025;1;161;M40;53;1983;1226;254;248;2410;220;274;3656;207;255;4962;177;275;2;5190;250;40;2023
171;6248;1;162;M40;54;1983;1235;289;251;2427;234;277;3656;208;249;4964;178;276;1;5192;250;40;2023
172;6433;1;163;M40;55;1978;1155;121;265;2280;99;255;3494;106;244;4913;156;313;5;5197;250;45;2023
173;3532;1;164;M40;56;1978;1235;290;251;2421;230;275;3657;209;252;4976;182;279;2;5204;251;45;2023
174;9542;1;165;M40;57;1980;1213;224;244;2403;215;276;3640;196;252;4961;175;280;2;5205;251;43;2023
175;163;1;166;M20;32;1994;1258;391;259;2468;318;243;3679;228;243;4970;181;270;0;5205;251;29;2023
176;1417;1;167;M40;58;1976;1187;181;275;2376;183;276;3619;184;254;4968;180;289;3;5212;251;47;2023
177;1833;1;168;M30;72;1993;1195;196;278;2375;181;273;3613;179;252;4961;176;289;3;5212;251;30;2023
178;1768;1;169;M40;59;1977;1207;215;242;2388;203;273;3631;192;254;4976;183;288;3;5220;252;46;2023
179;7291;1;170;M30;73;1987;1173;152;271;2359;163;275;3622;186;261;4985;187;294;4;5220;252;36;2023
180;7168;1;171;M30;74;1990;1163;134;267;2299;112;258;3507;115;242;4944;169;319;5;5222;252;33;2023
181;9288;1;172;M40;60;1980;1247;347;255;2449;270;240;3694;240;255;4991;188;272;1;5226;252;43;2023
182;5934;1;173;M40;61;1982;1162;132;267;2340;146;272;3606;175;262;4984;186;299;4;5230;253;41;2023
183;9499;1;174;M40;62;1979;1149;117;263;2309;123;266;3557;143;256;4954;173;305;5;5231;253;44;2023
184;3517;1;175;M40;63;1976;1181;166;273;2371;176;276;3625;189;258;4992;190;295;4;5232;253;47;2023
185;6375;1;176;M50;6;1973;1131;83;257;2289;107;266;3534;125;255;4966;179;317;6;5232;253;50;2023
186;4109;1;177;M40;64;1983;1247;348;255;2460;299;244;3702;247;253;5004;198;274;1;5234;253;40;2023
187;1747;1;178;M40;65;1974;1199;204;279;2376;182;272;3614;180;252;4978;184;294;3;5235;253;49;2023
188;4145;1;179;M40;66;1980;1182;170;274;2371;175;276;3625;190;258;4993;191;296;4;5236;253;43;2023
189;5622;1;180;M30;75;1993;1179;160;273;2360;165;273;3599;170;253;4984;185;301;4;5237;253;30;2023
190;6676;1;181;M20;33;1994;1256;382;258;2490;362;251;3752;318;260;5029;218;265;0;5237;253;29;2023
191;6763;1;182;M20;34;1997;1122;61;254;2247;75;255;3465;91;245;4953;172;336;7;5240;254;26;2023
192;875;1;183;M40;67;1974;1178;158;272;2392;205;244;3655;206;261;4992;189;285;3;5240;254;49;2023
193;6739;1;184;M30;76;1988;1223;247;247;2426;233;240;3645;197;246;4999;196;291;2;5244;254;35;2023
194;193;1;185;M40;68;1980;1218;234;245;2423;232;241;3675;223;257;5009;201;284;2;5245;254;43;2023
195;890;1;186;M30;77;1989;1183;176;274;2369;169;275;3631;193;260;4996;193;295;4;5246;254;34;2023
196;5830;1;187;M20;35;1998;1249;354;256;2456;289;242;3677;225;246;5012;204;285;1;5248;254;25;2023
197;9779;1;188;M30;78;1986;1186;179;275;2379;189;277;3618;183;253;4994;192;298;4;5250;254;37;2023
198;8172;1;189;M20;36;1998;1195;193;278;2388;202;277;3647;200;259;5007;199;293;3;5251;254;25;2023
199;888;1;190;M30;79;1990;1246;345;255;2438;248;277;3678;227;253;5017;208;286;2;5251;254;33;2023
200;2239;1;191;M30;80;1985;1247;346;255;2439;249;277;3664;214;248;5017;207;291;2;5252;254;38;2023
201;6407;0;10;K30;6;1987;1186;178;275;2388;201;240;3659;210;263;5015;205;291;3;5252;254;36;2023
202;8338;1;192;M40;69;1980;1195;195;278;2370;172;271;3615;182;255;4997;195;300;4;5254;255;43;2023
203;7068;1;193;M40;70;1975;1228;256;249;2442;251;244;3690;238;256;5024;214;284;2;5258;255;48;2023
204;5645;1;194;M40;71;1980;1190;184;276;2381;192;277;3637;195;258;5004;197;295;3;5259;255;43;2023
205;6801;1;195;M40;72;1978;1212;220;244;2419;228;242;3677;224;259;5020;210;287;2;5259;255;45;2023
206;2084;0;11;K40;1;1982;1224;250;248;2437;246;244;3690;237;257;5020;211;283;2;5261;255;41;2023
207;3788;1;196;M40;73;1981;1215;229;244;2412;222;279;3668;215;258;5016;206;289;3;5263;255;42;2023
208;7493;1;197;M50;7;1972;1220;239;246;2430;240;243;3674;222;254;5027;216;291;2;5264;255;51;2023
209;7200;1;198;M40;74;1978;1183;174;274;2380;190;279;3647;201;262;5019;209;297;4;5266;256;45;2023
210;6305;1;199;M40;75;1977;1196;197;278;2355;160;266;3605;174;256;4996;194;303;4;5266;256;46;2023
211;7380;1;200;M30;81;1991;1127;72;255;2269;88;260;3567;147;272;5011;203;321;7;5267;256;32;2023
212;2862;1;201;M20;37;1995;1225;251;248;2411;221;275;3679;229;262;5028;217;289;3;5268;256;28;2023
213;3709;1;202;M40;76;1980;1155;120;265;2375;180;246;3648;204;264;5024;215;298;4;5269;256;43;2023
214;262;1;203;M40;77;1981;1153;119;264;2323;132;270;3575;152;257;5007;200;317;6;5270;256;42;2023
215;8992;1;204;M30;82;1984;1212;223;244;2436;243;248;3716;262;266;5044;227;282;2;5270;256;39;2023
216;3955;1;205;M30;83;1986;1172;150;270;2332;139;266;3575;151;254;5010;202;318;5;5272;256;37;2023
217;7778;1;206;M20;38;1995;1195;194;278;2399;210;241;3664;213;261;5023;213;293;3;5273;256;28;2023
218;6458;1;207;M30;84;1990;1239;307;253;2449;269;243;3703;249;258;5035;220;284;2;5273;256;33;2023
219;4054;1;208;M40;78;1977;1194;192;278;2379;188;275;3647;202;262;5022;212;298;4;5274;256;46;2023
220;3052;1;209;M20;39;1997;1231;269;250;2456;291;248;3699;244;254;5043;226;288;2;5279;257;26;2023
221;5067;1;210;M40;79;1982;1165;138;268;2349;155;274;3632;194;267;5045;229;311;5;5283;257;41;2023
222;1856;1;211;M30;85;1988;1240;311;253;2459;297;246;3731;296;264;5055;236;281;2;5285;257;35;2023
223;5021;1;212;M40;80;1977;1239;306;253;2445;256;241;3692;239;255;5042;224;290;2;5286;257;46;2023
224;209;1;213;M40;81;1979;1237;297;252;2455;285;245;3716;264;260;5045;228;283;2;5288;257;44;2023
225;2402;1;214;M40;82;1982;1236;295;252;2467;313;247;3717;266;256;5050;232;284;16;5289;257;41;2023
226;5814;1;215;M40;83;1977;1236;293;252;2467;316;250;3717;265;256;5049;231;284;2;5289;257;46;2023
227;6394;1;216;M30;86;1990;1253;375;257;2452;278;279;3689;235;252;5038;221;289;2;5290;257;33;2023
228;7070;1;217;M40;84;1974;1212;221;244;2410;219;279;3653;205;254;5041;222;302;3;5291;258;49;2023
229;2417;1;218;M30;87;1989;1229;264;249;2467;317;252;3724;278;259;5058;241;284;2;5292;258;34;2023
230;5726;1;219;M30;88;1987;1261;398;260;2473;327;244;3710;254;252;5043;225;284;1;5292;258;36;2023
231;3077;1;220;M30;89;1990;1233;277;251;2448;268;244;3720;271;264;5053;234;284;2;5294;258;33;2023
232;1446;1;221;M30;90;1986;1243;327;254;2443;253;240;3697;242;258;5056;237;293;2;5295;258;37;2023
233;3615;1;222;M40;85;1982;1214;227;244;2429;237;244;3707;252;266;5056;238;289;3;5298;258;41;2023
234;2120;1;223;M30;91;1990;1236;292;252;2437;247;240;3688;234;257;5050;233;294;2;5298;258;33;2023
235;972;1;224;M30;92;1993;1232;272;250;2442;252;243;3711;256;263;5059;243;289;2;5299;258;30;2023
236;1044;1;225;M30;93;1989;1233;276;251;2443;254;243;3703;250;260;5061;245;292;2;5301;258;34;2023
237;671;1;226;M40;86;1974;1226;253;248;2430;239;241;3690;236;260;5042;223;290;2;5301;258;49;2023
238;4625;1;227;M30;94;1992;1255;379;258;2490;361;251;3779;342;269;5079;256;273;1;5303;258;31;2023
239;6022;1;228;M40;87;1978;1240;310;253;2459;298;246;3747;313;269;5069;248;280;2;5305;259;45;2023
